item_name,category,quantity,days_to_expiry,storage_temperature,perishability_index,estimated_waste_pct
Tomato,Pantry/Grains,26.14,1453,30,1,15.41
Salmon,Vegetables,3.06,4,33,2,56.7
Yogurt,Dairy,1.86,11,6,3,58.48
Banana,Vegetables,3.23,3,25,2,55.38
Yogurt,Vegetables,1.58,11,25,2,26.92
Banana,Meat/Fish,1.33,4,6,3,55.21
Chicken,Frozen Foods,6.2,123,-18,1,44.48
Apple,Frozen Foods,9.43,62,-18,1,58.09
Rice,Meat/Fish,0.83,1,6,3,77.49
Tomato,Pantry/Grains,22.53,1220,27,1,17.06
Milk,Frozen Foods,4.24,160,-18,1,51.83
Frozen Pizza,Dairy,1.74,5,6,3,72.12
Tomato,Bakery,1.97,5,27,3,71.44
Yogurt,Fruits,2.93,4,30,2,55.05
Yogurt,Dairy,4.15,17,4,3,47.74
Spinach,Pantry/Grains,22.11,826,23,1,33.94
Salmon,Frozen Foods,4.99,408,-18,1,28.71
Chicken,Pantry/Grains,19.61,575,33,1,43.35
Salmon,Bakery,1.59,1,27,3,82.61
Rice,Bakery,0.78,8,33,3,44.95
Spinach,Frozen Foods,5.02,210,-18,1,40.22
Tomato,Pantry/Grains,27.09,1092,23,1,18.95
Yogurt,Frozen Foods,1.25,426,-18,1,25.97
Salmon,Pantry/Grains,26.87,434,25,1,46.88
Cheese,Bakery,0.67,7,27,3,47.03
Bread,Bakery,0.25,3,25,3,65.67
Frozen Pizza,Pantry/Grains,1.06,1325,25,1,5.82
Tomato,Bakery,0.83,9,30,3,43.04
Tomato,Vegetables,2.96,5,25,2,55.75
Apple,Bakery,1.63,9,33,3,44.89
Tomato,Fruits,1.38,3,25,2,53.29
Chicken,Meat/Fish,1.02,2,6,3,67.43
Frozen Pizza,Bakery,1.98,8,23,3,53.12
Banana,Meat/Fish,2.32,5,4,3,51.81
Cheese,Pantry/Grains,13.72,919,25,1,24.03
Cheese,Pantry/Grains,12.35,1403,25,1,5.46
Salmon,Bakery,0.57,7,25,3,50.37
Yogurt,Fruits,3.58,5,25,2,55.21
Tomato,Frozen Foods,8.16,525,-18,1,21.17
Rice,Fruits,6.45,10,30,2,39.01
Milk,Fruits,4.5,8,23,2,40.58
Tomato,Fruits,0.81,4,27,2,55.05
Cheese,Dairy,4.42,14,9,3,59.86
Frozen Pizza,Dairy,2.11,10,6,3,57.27
Chicken,Frozen Foods,1.66,575,-18,1,15.71
Milk,Bakery,1.94,9,25,3,38.47
Apple,Meat/Fish,1.8,2,4,3,71.01
Spinach,Dairy,3.8,11,12,3,70.45
Milk,Frozen Foods,9.34,566,-18,1,21.78
Milk,Meat/Fish,0.8,4,2,3,57.45
Salmon,Frozen Foods,7.43,133,-18,1,52.14
Chicken,Pantry/Grains,25.95,387,27,1,47.82
Chicken,Bakery,1.84,1,27,3,85.39
Tomato,Fruits,7.91,10,25,2,40.49
Bread,Dairy,2.73,4,4,3,79.74
Salmon,Fruits,4.25,7,25,2,45.27
Tomato,Vegetables,4.57,10,27,2,36.76
Chicken,Pantry/Grains,16.13,1477,30,1,8.53
Apple,Fruits,6.79,5,25,2,55.29
Rice,Dairy,3.05,8,9,3,73.94
Rice,Bakery,0.76,9,30,3,40.93
Rice,Vegetables,2.08,11,30,2,34.58
Yogurt,Pantry/Grains,28.55,633,25,1,42.49
Yogurt,Vegetables,2.27,10,25,2,36.98
Salmon,Vegetables,5.69,9,25,2,42.75
Bread,Vegetables,4.42,5,33,2,62.57
Milk,Vegetables,1.2,2,23,2,58.46
Tomato,Frozen Foods,1.37,113,-18,1,44.04
Apple,Bakery,0.55,4,27,3,62.77
Yogurt,Fruits,4.15,8,27,2,41.56
Bread,Dairy,4.41,13,4,3,56.99
Spinach,Fruits,2.67,2,23,2,61.3
Apple,Frozen Foods,8.8,332,-18,1,38.27
Yogurt,Bakery,0.42,1,33,3,84.52
Milk,Vegetables,4.26,12,25,2,25.7
Milk,Fruits,1.33,11,30,2,28.81
Salmon,Frozen Foods,4.94,325,-18,1,37.14
Salmon,Frozen Foods,7.73,472,-18,1,19.19
Bread,Fruits,4.72,11,27,2,35.59
Spinach,Fruits,7.47,7,25,2,51.42
Rice,Vegetables,1.19,7,25,2,35.9
Bread,Meat/Fish,0.77,5,2,3,44.68
Apple,Vegetables,5.5,5,33,2,59.33
Bread,Vegetables,4.41,3,25,2,56.4
Tomato,Vegetables,1.69,6,25,2,43.62
Salmon,Meat/Fish,2.41,4,6,3,57.76
Yogurt,Dairy,4.98,18,2,3,49.08
Chicken,Frozen Foods,6.33,187,-18,1,43.49
Spinach,Fruits,7.26,13,25,2,23.22
Rice,Frozen Foods,6.25,416,-18,1,32.41
Spinach,Fruits,1.31,8,30,2,43.21
Yogurt,Bakery,1.14,3,23,3,69.66
Apple,Dairy,0.61,9,12,3,63.57
Apple,Vegetables,5.16,13,30,2,31.17
Cheese,Meat/Fish,0.4,5,9,3,48.15
Rice,Meat/Fish,2.52,5,12,3,54.63
Cheese,Frozen Foods,1.68,316,-18,1,32.5
Apple,Pantry/Grains,5.77,594,25,1,22.36
Spinach,Fruits,0.72,3,25,2,58.77
Bread,Meat/Fish,1.04,1,4,3,77.99
Bread,Pantry/Grains,6.72,843,27,1,19.04
Spinach,Meat/Fish,2.73,6,12,3,53.9
Milk,Fruits,3.49,5,25,2,52.95
Apple,Fruits,5.06,11,25,2,33.89
Banana,Meat/Fish,1.42,3,6,3,65.46
Rice,Fruits,4.61,13,33,2,30.66
Salmon,Vegetables,1.37,9,23,2,34.24
Milk,Pantry/Grains,18.97,1079,25,1,21.1
Banana,Pantry/Grains,13.74,1424,27,1,8.35
Chicken,Frozen Foods,5.61,301,-18,1,31.57
Yogurt,Vegetables,1.38,4,25,2,51.85
Cheese,Vegetables,0.87,2,33,2,68.98
Frozen Pizza,Bakery,1.27,3,33,3,77.42
Chicken,Bakery,0.36,3,25,3,69.55
Yogurt,Meat/Fish,1.85,3,9,3,69.3
Spinach,Frozen Foods,3.99,497,-18,1,20.36
Frozen Pizza,Pantry/Grains,13.91,679,33,1,38.12
Tomato,Bakery,0.63,7,27,3,46.41
Spinach,Meat/Fish,1.18,3,6,3,57.12
Cheese,Meat/Fish,2.69,3,2,3,68.24
Salmon,Fruits,0.59,12,25,2,19.48
Yogurt,Vegetables,4.34,2,30,2,68.74
Tomato,Dairy,4.38,16,9,3,49.23
Bread,Meat/Fish,0.26,3,6,3,55.7
Cheese,Bakery,1.38,9,25,3,40.13
Yogurt,Pantry/Grains,8.21,1345,33,1,9.48
Yogurt,Dairy,3.63,15,2,3,48.72
Frozen Pizza,Frozen Foods,6.61,478,-18,1,22.65
Frozen Pizza,Bakery,1.82,1,33,3,89.52
Frozen Pizza,Pantry/Grains,29.87,488,25,1,44.95
Salmon,Dairy,0.6,18,6,3,39.65
Rice,Bakery,1.83,6,23,3,57.57
Chicken,Bakery,0.65,9,27,3,40.55
Salmon,Meat/Fish,0.58,5,2,3,44.26
Chicken,Bakery,0.44,8,30,3,43.05
Rice,Dairy,4.9,6,9,3,78.49
Rice,Fruits,5.49,12,25,2,32.22
Frozen Pizza,Bakery,0.41,6,30,3,57.95
Apple,Bakery,0.47,9,30,3,39.39
Bread,Vegetables,3.02,6,30,2,44.45
Chicken,Bakery,0.97,8,23,3,40.65
Banana,Meat/Fish,1.3,5,2,3,52.92
Salmon,Fruits,2.93,5,30,2,54.16
Chicken,Fruits,7.09,9,27,2,45.82
Frozen Pizza,Frozen Foods,3.69,111,-18,1,47.86
Spinach,Meat/Fish,0.52,5,9,3,46.81
Chicken,Meat/Fish,1.78,2,6,3,72.09
Banana,Frozen Foods,8.37,368,-18,1,34.57
Salmon,Meat/Fish,1.56,5,4,3,49.24
Salmon,Bakery,0.77,9,27,3,35.15
Bread,Frozen Foods,3.05,301,-18,1,27.96
Apple,Pantry/Grains,20.49,799,30,1,29.81
Milk,Vegetables,2.22,5,23,2,48.75
Tomato,Frozen Foods,1.81,164,-18,1,41.12
Yogurt,Vegetables,1.3,7,27,2,47.42
Rice,Frozen Foods,6.73,390,-18,1,23.65
Banana,Dairy,3.45,12,6,3,60.57
Frozen Pizza,Pantry/Grains,20.78,284,23,1,46.29
Tomato,Bakery,0.96,2,25,3,71.71
Bread,Pantry/Grains,12.14,665,27,1,33.1
Tomato,Bakery,1.99,9,25,3,49.81
Yogurt,Fruits,0.65,3,30,2,53.82
Milk,Vegetables,3.07,11,33,2,32.4
Chicken,Pantry/Grains,12.57,982,25,1,23.38
Chicken,Frozen Foods,8.93,149,-18,1,48.96
Yogurt,Bakery,0.95,4,30,3,66.65
Spinach,Bakery,1.87,1,27,3,94.3
Apple,Meat/Fish,2.02,4,4,3,58.16
Frozen Pizza,Fruits,3.81,5,27,2,54.62
Apple,Fruits,1.67,3,25,2,57.82
Salmon,Pantry/Grains,2.38,205,25,1,40.88
Tomato,Frozen Foods,2.53,194,-18,1,39.24
Frozen Pizza,Meat/Fish,0.62,3,9,3,59.27
Apple,Meat/Fish,3.0,3,4,3,67.8
Frozen Pizza,Meat/Fish,1.37,6,12,3,48.5
Banana,Bakery,1.29,1,27,3,79.09
Milk,Fruits,5.21,7,23,2,39.51
Chicken,Pantry/Grains,22.57,1152,25,1,20.33
Bread,Bakery,1.65,2,25,3,80.76
Cheese,Vegetables,5.39,9,23,2,45.31
Tomato,Dairy,4.74,14,6,3,60.3
Yogurt,Dairy,3.5,13,9,3,59.65
Apple,Meat/Fish,1.28,6,6,3,41.16
Apple,Dairy,1.04,15,9,3,46.47
Salmon,Bakery,1.13,9,27,3,40.15
Rice,Vegetables,3.14,10,25,2,30.79
Salmon,Dairy,1.28,12,4,3,55.34
Bread,Pantry/Grains,10.16,588,33,1,36.59
Spinach,Pantry/Grains,15.93,1068,27,1,20.69
Milk,Vegetables,4.92,2,30,2,67.76
Chicken,Frozen Foods,2.92,546,-18,1,12.58
Cheese,Pantry/Grains,1.59,883,33,1,27.3
Salmon,Frozen Foods,1.86,111,-18,1,42.09
Tomato,Fruits,1.73,4,30,2,55.03
Spinach,Fruits,7.22,2,33,2,70.46
Tomato,Meat/Fish,1.11,2,6,3,67.17
Rice,Meat/Fish,0.92,4,4,3,54.55
Apple,Pantry/Grains,22.71,1223,33,1,21.16
Cheese,Meat/Fish,2.07,3,12,3,64.95
Frozen Pizza,Dairy,1.82,17,6,3,42.91
Rice,Bakery,1.33,6,33,3,54.89
Yogurt,Fruits,3.63,7,23,2,42.55
Frozen Pizza,Vegetables,0.55,3,30,2,58.08
Banana,Frozen Foods,3.28,675,-18,1,10.4
Tomato,Fruits,0.64,3,30,2,58.28
Frozen Pizza,Fruits,5.43,10,30,2,38.7
Yogurt,Dairy,3.6,14,12,3,55.71
Frozen Pizza,Frozen Foods,4.49,506,-18,1,25.57
Rice,Vegetables,4.99,9,33,2,48.67
Frozen Pizza,Meat/Fish,0.24,6,9,3,45.12
Bread,Fruits,7.38,13,25,2,21.94
Milk,Frozen Foods,9.28,630,-18,1,17.34
Cheese,Bakery,1.0,1,23,3,78.58
Salmon,Fruits,0.55,7,27,2,35.89
Frozen Pizza,Pantry/Grains,25.04,786,27,1,29.05
Cheese,Meat/Fish,0.59,1,12,3,78.95
Apple,Dairy,1.21,6,6,3,71.22
Apple,Vegetables,3.42,9,27,2,40.43
Rice,Frozen Foods,7.88,329,-18,1,35.44
Tomato,Fruits,0.65,2,23,2,58.89
Banana,Meat/Fish,1.68,3,9,3,67.66
Frozen Pizza,Dairy,1.21,19,4,3,33.71
Frozen Pizza,Pantry/Grains,29.41,1344,27,1,16.97
Yogurt,Fruits,1.3,7,25,2,39.53
Cheese,Dairy,1.91,17,6,3,45.07
Cheese,Dairy,4.39,10,9,3,68.53
Frozen Pizza,Fruits,4.83,8,25,2,43.83
Spinach,Pantry/Grains,10.51,1429,25,1,1.58
Chicken,Frozen Foods,7.96,586,-18,1,18.75
Rice,Dairy,3.45,19,9,3,40.1
Milk,Vegetables,3.52,5,30,2,55.92
Rice,Pantry/Grains,2.85,711,23,1,21.46
Yogurt,Bakery,1.36,9,23,3,43.64
Apple,Fruits,4.65,13,27,2,27.92
Tomato,Bakery,1.26,1,30,3,85.33
Salmon,Bakery,1.21,5,30,3,61.94
Milk,Fruits,0.85,3,27,2,60.07
Banana,Dairy,4.33,8,2,3,62.44
Yogurt,Vegetables,1.15,2,33,2,66.13
Chicken,Pantry/Grains,14.02,1172,23,1,14.95
Frozen Pizza,Pantry/Grains,24.48,289,25,1,48.14
Spinach,Fruits,2.54,4,27,2,49.08
Frozen Pizza,Vegetables,2.6,5,33,2,55.03
Salmon,Bakery,0.27,4,25,3,62.46
Rice,Fruits,5.9,7,23,2,42.69
Tomato,Bakery,1.34,1,33,3,84.81
Spinach,Pantry/Grains,12.22,655,27,1,28.28
Frozen Pizza,Fruits,7.46,8,25,2,45.53
Frozen Pizza,Frozen Foods,9.53,466,-18,1,27.06
Rice,Vegetables,5.57,6,27,2,51.57
Banana,Fruits,2.57,13,25,2,23.47
Tomato,Frozen Foods,8.92,534,-18,1,19.41
Frozen Pizza,Frozen Foods,7.33,327,-18,1,35.04
Apple,Frozen Foods,7.36,436,-18,1,30.57
Bread,Vegetables,4.65,11,30,2,38.53
Cheese,Dairy,2.3,7,6,3,70.58
Banana,Fruits,1.27,11,30,2,25.78
Cheese,Meat/Fish,1.01,3,12,3,69.5
Rice,Frozen Foods,3.58,722,-18,1,0.0
Frozen Pizza,Fruits,7.48,2,33,2,73.4
Milk,Fruits,4.46,8,25,2,39.21
Apple,Vegetables,3.12,13,25,2,25.94
Milk,Bakery,1.04,1,30,3,88.87
Milk,Pantry/Grains,28.87,1341,25,1,16.09
Spinach,Dairy,2.91,16,6,3,49.23
Yogurt,Pantry/Grains,17.81,1357,25,1,9.01
Spinach,Meat/Fish,1.69,2,9,3,77.4
Bread,Fruits,1.78,7,25,2,43.05
Spinach,Bakery,1.7,7,23,3,45.43
Spinach,Meat/Fish,1.98,4,2,3,53.86
Bread,Frozen Foods,6.25,183,-18,1,46.81
Cheese,Fruits,7.32,3,33,2,65.55
Chicken,Vegetables,5.01,2,25,2,70.07
Tomato,Dairy,1.09,6,12,3,71.33
Tomato,Bakery,0.62,3,30,3,69.54
Banana,Dairy,1.36,11,12,3,62.15
Banana,Pantry/Grains,29.76,704,30,1,35.96
Banana,Bakery,1.97,4,27,3,74.42
Salmon,Pantry/Grains,6.58,427,27,1,39.53
Tomato,Vegetables,3.28,11,27,2,30.43
Rice,Dairy,0.84,20,4,3,41.42
Tomato,Vegetables,2.56,7,30,2,50.97
Tomato,Vegetables,0.63,7,25,2,41.83
Milk,Pantry/Grains,25.47,800,27,1,33.37
Tomato,Bakery,0.68,6,25,3,50.9
Tomato,Vegetables,2.71,7,27,2,43.9
Spinach,Vegetables,4.67,8,25,2,43.17
Cheese,Vegetables,1.35,5,25,2,46.89
Cheese,Fruits,5.72,4,33,2,60.78
Cheese,Bakery,0.63,5,30,3,64.44
Tomato,Meat/Fish,2.21,4,9,3,61.69
Frozen Pizza,Fruits,2.32,4,25,2,52.24
Yogurt,Bakery,1.11,3,25,3,71.57
Apple,Dairy,0.7,13,9,3,52.67
Bread,Fruits,5.58,8,33,2,48.11
Banana,Dairy,4.89,18,2,3,48.83
Yogurt,Fruits,6.81,5,27,2,56.3
Milk,Fruits,5.2,3,30,2,63.18
Bread,Bakery,1.0,6,23,3,56.48
Bread,Bakery,0.23,3,27,3,66.34
Spinach,Vegetables,2.37,9,30,2,37.92
Chicken,Fruits,5.99,2,25,2,62.81
Yogurt,Dairy,2.16,13,2,3,49.52
Bread,Vegetables,2.46,5,25,2,51.17
Rice,Fruits,3.97,7,23,2,52.21
Banana,Vegetables,1.64,7,23,2,47.92
Apple,Bakery,0.58,5,33,3,60.49
Tomato,Pantry/Grains,14.1,823,30,1,29.54
Milk,Fruits,2.38,12,27,2,29.17
Frozen Pizza,Dairy,3.43,18,4,3,43.06
Chicken,Dairy,1.83,11,6,3,56.08
Banana,Meat/Fish,0.7,2,2,3,67.65
Tomato,Pantry/Grains,21.42,943,27,1,26.38
Yogurt,Fruits,4.48,6,25,2,53.39
Cheese,Fruits,0.88,13,25,2,20.89
Frozen Pizza,Vegetables,4.1,12,25,2,31.37
Spinach,Meat/Fish,2.66,3,9,3,74.43
Banana,Fruits,4.62,6,33,2,51.03
Spinach,Pantry/Grains,0.77,1291,25,1,11.53
Salmon,Vegetables,2.12,13,23,2,21.25
Banana,Bakery,1.27,9,33,3,43.65
Apple,Meat/Fish,2.31,2,9,3,76.75
Yogurt,Pantry/Grains,16.06,992,30,1,27.13
Bread,Frozen Foods,6.35,603,-18,1,16.75
Salmon,Meat/Fish,1.0,4,4,3,54.39
Milk,Fruits,2.55,13,25,2,18.57
Rice,Bakery,1.24,4,27,3,70.26
Frozen Pizza,Pantry/Grains,21.6,1057,33,1,25.21
Banana,Pantry/Grains,14.54,482,27,1,38.64
Rice,Fruits,1.51,5,23,2,55.36
Banana,Vegetables,2.45,13,25,2,20.07
Salmon,Frozen Foods,8.78,652,-18,1,12.22
Tomato,Meat/Fish,1.48,1,2,3,83.73
Milk,Bakery,1.84,7,33,3,56.37
Bread,Frozen Foods,3.5,166,-18,1,43.22
Tomato,Frozen Foods,8.86,324,-18,1,41.1
Rice,Meat/Fish,1.92,5,4,3,47.72
Salmon,Frozen Foods,1.28,258,-18,1,34.02
Bread,Frozen Foods,3.31,298,-18,1,24.42
Frozen Pizza,Bakery,0.52,5,23,3,49.28
Apple,Pantry/Grains,6.83,1176,25,1,12.54
Frozen Pizza,Pantry/Grains,16.93,191,23,1,47.27
Bread,Pantry/Grains,18.47,793,25,1,23.0
Chicken,Meat/Fish,1.72,5,4,3,52.79
Rice,Meat/Fish,1.51,2,2,3,75.19
Cheese,Pantry/Grains,8.0,960,27,1,19.03
Banana,Meat/Fish,0.46,5,2,3,41.66
Milk,Fruits,1.09,5,30,2,48.85
Tomato,Vegetables,3.82,10,25,2,33.51
Spinach,Meat/Fish,1.17,4,6,3,52.08
Tomato,Fruits,6.7,4,23,2,53.7
Bread,Vegetables,4.53,3,30,2,70.12
Cheese,Fruits,6.75,9,23,2,41.43
Chicken,Bakery,1.39,1,25,3,81.92
Frozen Pizza,Frozen Foods,4.32,582,-18,1,17.43
Milk,Fruits,2.05,13,33,2,28.88
Bread,Pantry/Grains,2.0,365,33,1,39.7
Cheese,Pantry/Grains,10.45,350,30,1,43.54
Spinach,Vegetables,2.74,7,30,2,43.65
Spinach,Fruits,1.46,3,23,2,53.74
Cheese,Bakery,0.82,8,25,3,45.52
Salmon,Dairy,2.84,4,9,3,81.85
Yogurt,Vegetables,1.84,8,25,2,38.11
Banana,Dairy,2.6,13,4,3,55.44
Tomato,Frozen Foods,4.52,665,-18,1,9.48
Milk,Dairy,3.84,5,4,3,74.81
Bread,Vegetables,5.97,9,25,2,46.82
Tomato,Fruits,1.29,12,30,2,23.56
Tomato,Pantry/Grains,1.05,1158,25,1,9.84
Frozen Pizza,Dairy,3.51,4,6,3,74.74
Bread,Vegetables,3.42,8,30,2,44.72
Bread,Bakery,0.72,8,27,3,42.19
Frozen Pizza,Fruits,3.3,6,27,2,46.5
Tomato,Fruits,7.48,7,30,2,54.83
Spinach,Dairy,3.2,19,12,3,44.36
Rice,Bakery,0.94,1,27,3,84.76
Salmon,Bakery,1.43,6,30,3,54.05
Milk,Fruits,7.61,12,27,2,32.96
Tomato,Meat/Fish,1.08,4,6,3,49.83
Apple,Fruits,3.97,4,23,2,49.52
Yogurt,Pantry/Grains,13.09,182,25,1,44.75
Bread,Meat/Fish,2.28,3,2,3,67.88
Rice,Meat/Fish,2.2,3,4,3,67.79
Rice,Pantry/Grains,28.28,1441,25,1,7.94
Apple,Dairy,3.41,10,4,3,63.01
Cheese,Bakery,0.23,3,27,3,67.74
Bread,Pantry/Grains,4.41,509,25,1,32.55
Salmon,Pantry/Grains,5.31,1179,23,1,9.34
Bread,Meat/Fish,0.95,4,12,3,59.23
Spinach,Pantry/Grains,13.14,394,25,1,37.85
Banana,Pantry/Grains,20.27,562,30,1,43.19
Cheese,Frozen Foods,8.49,301,-18,1,37.81
Spinach,Vegetables,1.72,13,25,2,18.5
Frozen Pizza,Pantry/Grains,29.75,1475,23,1,13.01
Chicken,Dairy,4.87,11,4,3,63.95
Banana,Vegetables,5.01,7,30,2,48.71
Yogurt,Bakery,0.96,3,25,3,73.34
Apple,Pantry/Grains,29.86,1047,23,1,23.19
Yogurt,Meat/Fish,2.04,5,4,3,50.8
Banana,Dairy,0.59,11,6,3,54.96
Cheese,Pantry/Grains,21.5,495,23,1,40.7
Yogurt,Dairy,1.97,5,6,3,75.3
Banana,Meat/Fish,1.51,1,6,3,76.74
Banana,Fruits,2.79,8,25,2,39.23
Spinach,Meat/Fish,2.05,2,4,3,72.68
Spinach,Bakery,1.45,9,25,3,36.89
Salmon,Bakery,1.42,3,30,3,74.64
Yogurt,Vegetables,3.12,13,23,2,25.85
Spinach,Frozen Foods,9.01,576,-18,1,23.06
Rice,Pantry/Grains,4.01,929,30,1,22.0
Bread,Vegetables,4.83,5,25,2,56.53
Tomato,Frozen Foods,1.6,432,-18,1,20.85
Rice,Dairy,2.77,9,2,3,67.16
Apple,Fruits,0.92,8,33,2,41.41
Milk,Frozen Foods,3.65,564,-18,1,18.4
Frozen Pizza,Dairy,3.49,9,2,3,61.44
Tomato,Bakery,0.72,2,23,3,77.18
Apple,Pantry/Grains,6.69,885,27,1,27.99
Rice,Pantry/Grains,12.97,213,33,1,48.76
Frozen Pizza,Bakery,0.59,3,30,3,70.8
Chicken,Bakery,0.56,8,25,3,43.25
Cheese,Meat/Fish,2.3,4,9,3,64.48
Tomato,Dairy,0.69,6,2,3,70.59
Yogurt,Meat/Fish,1.76,1,12,3,86.13
Tomato,Frozen Foods,9.13,515,-18,1,29.43
Chicken,Pantry/Grains,13.82,1173,33,1,18.68
Bread,Frozen Foods,4.62,264,-18,1,35.45
Salmon,Dairy,3.22,5,6,3,79.6
Frozen Pizza,Meat/Fish,1.79,2,6,3,75.88
Milk,Frozen Foods,7.98,532,-18,1,23.89
Yogurt,Meat/Fish,0.35,4,9,3,56.21
Apple,Meat/Fish,0.91,5,6,3,48.58
Salmon,Dairy,2.81,17,4,3,39.87
Bread,Fruits,1.75,5,25,2,51.91
Milk,Dairy,1.55,15,4,3,49.82
Apple,Vegetables,3.16,3,33,2,67.57
Chicken,Frozen Foods,2.19,685,-18,1,2.94
Tomato,Fruits,7.82,3,23,2,60.1
Salmon,Fruits,6.73,8,25,2,44.12
Frozen Pizza,Meat/Fish,2.06,6,2,3,44.51
Rice,Dairy,3.13,19,4,3,44.2
Yogurt,Meat/Fish,2.54,6,2,3,45.21
Apple,Frozen Foods,4.05,607,-18,1,14.2
Cheese,Bakery,1.85,3,33,3,78.51
Salmon,Meat/Fish,2.33,3,12,3,69.5
Yogurt,Dairy,4.68,4,4,3,76.18
Spinach,Pantry/Grains,13.16,1313,33,1,20.1
Rice,Fruits,6.12,8,27,2,45.98
Milk,Dairy,2.77,4,9,3,80.82
Yogurt,Fruits,3.09,12,30,2,30.08
Tomato,Pantry/Grains,27.7,287,23,1,44.43
Tomato,Pantry/Grains,16.96,507,25,1,34.75
Banana,Frozen Foods,7.69,63,-18,1,55.16
Spinach,Bakery,1.03,5,30,3,59.26
Tomato,Bakery,0.54,6,25,3,52.81
Chicken,Dairy,2.92,20,6,3,40.03
Rice,Frozen Foods,4.8,331,-18,1,29.31
Salmon,Meat/Fish,2.31,2,4,3,74.94
Apple,Pantry/Grains,4.31,922,27,1,25.17
Yogurt,Vegetables,3.68,2,25,2,68.05
Apple,Frozen Foods,7.79,140,-18,1,54.5
Chicken,Meat/Fish,2.32,1,6,3,81.03
Milk,Pantry/Grains,28.98,1394,25,1,6.68
Frozen Pizza,Dairy,1.59,19,4,3,38.18
Frozen Pizza,Dairy,1.45,17,6,3,44.39
Frozen Pizza,Dairy,3.54,4,2,3,84.61
Apple,Frozen Foods,5.18,137,-18,1,41.07
Chicken,Frozen Foods,6.86,513,-18,1,24.96
Yogurt,Frozen Foods,8.68,441,-18,1,32.61
Salmon,Fruits,6.85,7,23,2,50.39
Yogurt,Dairy,0.68,6,2,3,63.12
Cheese,Meat/Fish,2.1,2,9,3,77.61
Yogurt,Bakery,1.32,2,25,3,76.43
Yogurt,Dairy,4.3,20,9,3,43.14
Tomato,Meat/Fish,1.37,4,12,3,59.83
Tomato,Dairy,1.09,5,6,3,72.66
Milk,Pantry/Grains,27.51,1380,27,1,15.48
Banana,Fruits,4.24,7,23,2,41.87
Apple,Bakery,0.64,3,30,3,70.88
Frozen Pizza,Frozen Foods,4.56,163,-18,1,38.01
Yogurt,Fruits,3.41,8,33,2,38.64
Banana,Frozen Foods,5.2,106,-18,1,47.76
Apple,Bakery,1.33,1,27,3,82.86
Tomato,Meat/Fish,0.84,3,6,3,65.23
Chicken,Frozen Foods,2.72,494,-18,1,21.25
Yogurt,Vegetables,1.66,4,25,2,55.01
Bread,Vegetables,4.05,9,30,2,41.87
Salmon,Meat/Fish,2.93,6,4,3,46.98
Tomato,Dairy,3.67,17,4,3,52.6
Milk,Bakery,1.94,8,33,3,52.31
Salmon,Vegetables,3.84,2,27,2,72.01
Cheese,Meat/Fish,1.27,3,4,3,64.26
Banana,Vegetables,2.41,9,23,2,36.72
Tomato,Vegetables,2.51,11,30,2,26.06
Spinach,Pantry/Grains,15.54,444,27,1,41.61
Bread,Bakery,0.38,9,25,3,33.75
Apple,Meat/Fish,1.33,4,2,3,58.4
Milk,Frozen Foods,6.08,337,-18,1,31.39
Milk,Meat/Fish,1.05,1,9,3,77.09
Spinach,Vegetables,5.03,4,27,2,52.91
Spinach,Meat/Fish,1.46,4,4,3,54.26
Salmon,Vegetables,5.89,6,23,2,53.27
Cheese,Dairy,4.24,3,12,3,87.79
Milk,Fruits,7.98,8,23,2,48.8
Rice,Dairy,3.71,8,6,3,72.93
Rice,Frozen Foods,5.46,705,-18,1,7.76
Milk,Fruits,6.66,8,27,2,48.67
Rice,Meat/Fish,0.63,6,4,3,38.64
Tomato,Fruits,2.44,10,25,2,32.86
Milk,Meat/Fish,0.21,5,4,3,39.93
Yogurt,Bakery,0.55,5,25,3,55.69
Milk,Fruits,4.66,6,23,2,50.09
Frozen Pizza,Pantry/Grains,28.69,1325,27,1,12.36
Spinach,Fruits,3.61,10,27,2,35.96
Cheese,Bakery,0.36,2,25,3,73.85
Rice,Frozen Foods,9.21,73,-18,1,48.78
Salmon,Fruits,4.74,10,25,2,32.2
Salmon,Dairy,2.46,16,4,3,46.81
Cheese,Dairy,3.6,16,2,3,48.34
Salmon,Dairy,0.83,8,12,3,64.19
Tomato,Frozen Foods,8.86,179,-18,1,45.85
Rice,Frozen Foods,7.89,220,-18,1,41.41
Banana,Meat/Fish,0.55,1,12,3,82.05
Salmon,Frozen Foods,4.92,618,-18,1,11.07
Tomato,Fruits,6.47,3,23,2,62.82
Bread,Fruits,2.41,10,25,2,32.09
Frozen Pizza,Bakery,0.76,7,30,3,51.57
Yogurt,Dairy,4.14,10,6,3,72.09
Chicken,Dairy,4.86,19,4,3,44.72
Banana,Frozen Foods,8.27,695,-18,1,15.86
Milk,Frozen Foods,5.85,520,-18,1,24.5
Frozen Pizza,Meat/Fish,1.03,4,6,3,49.52
Tomato,Frozen Foods,6.61,449,-18,1,28.77
Rice,Frozen Foods,4.76,287,-18,1,32.73
Salmon,Bakery,0.78,7,25,3,50.88
Yogurt,Bakery,0.73,9,33,3,45.34
Frozen Pizza,Vegetables,3.25,12,27,2,28.37
Chicken,Bakery,1.45,6,25,3,59.99
Rice,Dairy,3.55,11,2,3,57.95
Spinach,Fruits,5.0,4,30,2,58.41
